year,month,day,sunrise,sundown
2025,12,10,1732,0329
2025,12,11,1733,0329
2025,12,12,1733,0330
2025,12,13,1734,0330
2025,12,14,1735,0330
2025,12,15,1735,0330
2025,12,16,1736,0331
2025,12,17,1737,0331
2025,12,18,1737,0331
2025,12,19,1738,0332
2025,12,20,1738,0332
2025,12,21,1739,0333
2025,12,22,1739,0333
2025,12,23,1740,0334
2025,12,24,1740,0334
2025,12,25,1741,0335
2025,12,26,1741,0335
2025,12,27,1741,0336
2025,12,28,1742,0337
2025,12,29,1742,0337
2025,12,30,1742,0338
2025,12,31,1742,0339
